unit_id,batch_id,variant,timestamp,label,defect_category,image_path,bbox,roughness_ra,dimension_delta_mm,optical_score
U1905,B119,Variant-Beta,2026-09-18 08:20:00,0,None,data/sample/images/U1905.png,[],1.09,0.027,92.0
U1906,B119,Variant-Alpha,2026-09-18 08:24:00,0,None,data/sample/images/U1906.png,[],1.16,0.053,95.9
U1907,B119,Variant-Beta,2026-09-18 08:28:00,0,None,data/sample/images/U1907.png,[],1.62,-0.034,96.6
U1908,B119,Variant-Alpha,2026-09-18 08:32:00,0,None,data/sample/images/U1908.png,[],1.28,0.048,95.9
U1909,B119,Variant-Beta,2026-09-18 08:36:00,0,None,data/sample/images/U1909.png,[],1.09,0.041,92.7
U1910,B119,Variant-Alpha,2026-09-18 08:40:00,0,None,data/sample/images/U1910.png,[],1.21,0.042,91.6
U1911,B119,Variant-Alpha,2026-09-18 08:44:00,0,None,data/sample/images/U1911.png,[],1.6,0.028,96.1
U1912,B119,Variant-Alpha,2026-09-18 08:48:00,0,None,data/sample/images/U1912.png,[],1.32,0.007,98.4
U1913,B119,Variant-Alpha,2026-09-18 08:52:00,0,None,data/sample/images/U1913.png,[],1.4,0.012,93.7
U1914,B119,Variant-Beta,2026-09-18 08:56:00,0,None,data/sample/images/U1914.png,[],1.15,0.038,91.5
U1915,B119,Variant-Beta,2026-09-18 09:00:00,0,None,data/sample/images/U1915.png,[],1.56,0.043,92.9
U1916,B119,Variant-Gamma,2026-09-18 09:04:00,0,None,data/sample/images/U1916.png,[],1.4,-0.028,98.6
U1917,B119,Variant-Alpha,2026-09-18 09:08:00,0,None,data/sample/images/U1917.png,[],1.25,-0.006,93.7
U1918,B119,Variant-Alpha,2026-09-18 09:12:00,0,None,data/sample/images/U1918.png,[],1.12,0.007,91.2
U1919,B119,Variant-Alpha,2026-09-18 09:16:00,0,None,data/sample/images/U1919.png,[],1.58,-0.005,96.8
U1920,B119,Variant-Alpha,2026-09-18 09:20:00,1,Surface Scratch,data/sample/images/U1920.png,"[26,56,16,27]",2.57,0.2,86.6
U1921,B119,Variant-Alpha,2026-09-18 09:24:00,0,None,data/sample/images/U1921.png,[],1.42,-0.006,95.0
U1922,B119,Variant-Alpha,2026-09-18 09:28:00,0,None,data/sample/images/U1922.png,[],1.25,0.021,93.7
U1923,B119,Variant-Beta,2026-09-18 09:32:00,0,None,data/sample/images/U1923.png,[],1.48,0.007,97.1
U1924,B119,Variant-Beta,2026-09-18 09:36:00,0,None,data/sample/images/U1924.png,[],1.05,0.006,93.5
U1925,B119,Variant-Alpha,2026-09-18 09:40:00,0,None,data/sample/images/U1925.png,[],1.34,0.017,88.8
U1926,B119,Variant-Alpha,2026-09-18 09:44:00,0,None,data/sample/images/U1926.png,[],1.51,-0.003,94.7
U1927,B119,Variant-Alpha,2026-09-18 09:48:00,0,None,data/sample/images/U1927.png,[],1.19,0.014,94.2
U1928,B119,Variant-Beta,2026-09-18 09:52:00,0,None,data/sample/images/U1928.png,[],1.09,0.042,95.5
U1929,B119,Variant-Alpha,2026-09-18 09:56:00,0,None,data/sample/images/U1929.png,[],1.48,0.053,95.7
U1930,B119,Variant-Alpha,2026-09-18 10:00:00,0,None,data/sample/images/U1930.png,[],1.32,0.044,92.6
U1931,B119,Variant-Alpha,2026-09-18 10:04:00,0,None,data/sample/images/U1931.png,[],0.73,-0.056,86.6
U1932,B119,Variant-Beta,2026-09-18 10:08:00,0,None,data/sample/images/U1932.png,[],1.21,0.064,96.3
U1933,B119,Variant-Alpha,2026-09-18 10:12:00,0,None,data/sample/images/U1933.png,[],1.54,-0.042,93.9
U1934,B119,Variant-Gamma,2026-09-18 10:16:00,0,None,data/sample/images/U1934.png,[],1.26,0.037,96.5
U1935,B119,Variant-Alpha,2026-09-18 10:20:00,0,None,data/sample/images/U1935.png,[],1.64,0.024,92.3
U1936,B119,Variant-Alpha,2026-09-18 10:24:00,0,None,data/sample/images/U1936.png,[],1.15,-0.001,96.5
U1937,B119,Variant-Beta,2026-09-18 10:28:00,0,None,data/sample/images/U1937.png,[],1.22,-0.015,94.6
U1938,B119,Variant-Gamma,2026-09-18 10:32:00,0,None,data/sample/images/U1938.png,[],1.37,-0.042,95.8
U1939,B119,Variant-Alpha,2026-09-18 10:36:00,0,None,data/sample/images/U1939.png,[],1.06,0.039,97.6
U1940,B119,Variant-Beta,2026-09-18 10:40:00,0,None,data/sample/images/U1940.png,[],1.21,-0.005,98.6
U1941,B119,Variant-Beta,2026-09-18 10:44:00,0,None,data/sample/images/U1941.png,[],1.12,-0.013,91.8
U1942,B119,Variant-Alpha,2026-09-18 10:48:00,0,None,data/sample/images/U1942.png,[],1.24,0.024,97.2
U1943,B119,Variant-Alpha,2026-09-18 10:52:00,0,None,data/sample/images/U1943.png,[],1.34,0.033,98.1
U1944,B119,Variant-Alpha,2026-09-18 10:56:00,0,None,data/sample/images/U1944.png,[],1.07,-0.036,96.4
U1945,B119,Variant-Alpha,2026-09-18 11:00:00,0,None,data/sample/images/U1945.png,[],1.35,0.064,93.1
U1946,B119,Variant-Alpha,2026-09-18 11:04:00,0,None,data/sample/images/U1946.png,[],1.14,0.036,95.6
U1947,B119,Variant-Alpha,2026-09-18 11:08:00,0,None,data/sample/images/U1947.png,[],1.31,0.099,97.8
U1948,B119,Variant-Beta,2026-09-18 11:12:00,1,Contamination,data/sample/images/U1948.png,"[55,35,21,23]",2.67,0.126,82.1
U1949,B119,Variant-Gamma,2026-09-18 11:16:00,1,Pinhole Void,data/sample/images/U1949.png,"[53,44,29,27]",2.88,0.151,78.3
U1950,B120,Variant-Beta,2026-09-18 12:00:00,0,None,data/sample/images/U1950.png,[],1.04,0.013,91.6
U1951,B120,Variant-Gamma,2026-09-18 12:04:00,0,None,data/sample/images/U1951.png,[],1.34,-0.013,94.6
U1952,B120,Variant-Beta,2026-09-18 12:08:00,0,None,data/sample/images/U1952.png,[],1.34,0.032,94.5
U1953,B120,Variant-Alpha,2026-09-18 12:12:00,0,None,data/sample/images/U1953.png,[],1.32,0.02,91.5
U1954,B120,Variant-Beta,2026-09-18 12:16:00,0,None,data/sample/images/U1954.png,[],1.45,0.006,93.8
U1955,B120,Variant-Gamma,2026-09-18 12:20:00,0,None,data/sample/images/U1955.png,[],1.18,-0.004,95.3
U1956,B120,Variant-Beta,2026-09-18 12:24:00,0,None,data/sample/images/U1956.png,[],1.13,0.04,90.9
U1957,B120,Variant-Beta,2026-09-18 12:28:00,0,None,data/sample/images/U1957.png,[],1.37,-0.02,95.2
U1958,B120,Variant-Alpha,2026-09-18 12:32:00,0,None,data/sample/images/U1958.png,[],1.44,0.043,94.5
U1959,B120,Variant-Gamma,2026-09-18 12:36:00,0,None,data/sample/images/U1959.png,[],1.07,0.038,94.6
U1960,B120,Variant-Beta,2026-09-18 12:40:00,0,None,data/sample/images/U1960.png,[],1.25,0.057,91.4
U1961,B120,Variant-Gamma,2026-09-18 12:44:00,0,None,data/sample/images/U1961.png,[],0.68,-0.044,91.8
U1962,B120,Variant-Alpha,2026-09-18 12:48:00,0,None,data/sample/images/U1962.png,[],1.38,-0.008,88.6
U1963,B120,Variant-Alpha,2026-09-18 12:52:00,0,None,data/sample/images/U1963.png,[],1.22,0.011,95.2
U1964,B120,Variant-Alpha,2026-09-18 12:56:00,0,None,data/sample/images/U1964.png,[],1.34,-0.053,88.8
U1965,B120,Variant-Alpha,2026-09-18 13:00:00,0,None,data/sample/images/U1965.png,[],1.38,-0.034,92.5
U1966,B120,Variant-Alpha,2026-09-18 13:04:00,0,None,data/sample/images/U1966.png,[],1.12,0.038,98.5
U1967,B120,Variant-Alpha,2026-09-18 13:08:00,0,None,data/sample/images/U1967.png,[],1.17,0.038,92.2
U1968,B120,Variant-Alpha,2026-09-18 13:12:00,0,None,data/sample/images/U1968.png,[],1.31,0.006,98.2
U1969,B120,Variant-Alpha,2026-09-18 13:16:00,0,None,data/sample/images/U1969.png,[],1.09,0.009,94.0
U1970,B120,Variant-Alpha,2026-09-18 13:20:00,0,None,data/sample/images/U1970.png,[],1.24,0.023,94.7
U1971,B120,Variant-Alpha,2026-09-18 13:24:00,0,None,data/sample/images/U1971.png,[],1.39,0.045,91.2
U1972,B120,Variant-Alpha,2026-09-18 13:28:00,0,None,data/sample/images/U1972.png,[],1.36,0.037,89.1
U1973,B120,Variant-Alpha,2026-09-18 13:32:00,0,None,data/sample/images/U1973.png,[],1.27,0.062,92.7
U1974,B120,Variant-Beta,2026-09-18 13:36:00,0,None,data/sample/images/U1974.png,[],1.37,0.01,97.8
U1975,B120,Variant-Alpha,2026-09-18 13:40:00,0,None,data/sample/images/U1975.png,[],1.35,-0.005,95.8
U1976,B120,Variant-Beta,2026-09-18 13:44:00,0,None,data/sample/images/U1976.png,[],1.35,0.02,97.8
U1977,B120,Variant-Alpha,2026-09-18 13:48:00,0,None,data/sample/images/U1977.png,[],1.67,0.045,97.2
U1978,B120,Variant-Alpha,2026-09-18 13:52:00,0,None,data/sample/images/U1978.png,[],1.16,-0.014,92.6
U1979,B120,Variant-Alpha,2026-09-18 13:56:00,0,None,data/sample/images/U1979.png,[],1.01,0.022,94.4
U1980,B120,Variant-Alpha,2026-09-18 14:00:00,0,None,data/sample/images/U1980.png,[],1.28,-0.003,103.1
U1981,B120,Variant-Beta,2026-09-18 14:04:00,0,None,data/sample/images/U1981.png,[],1.49,-0.006,91.7
U1982,B120,Variant-Beta,2026-09-18 14:08:00,0,None,data/sample/images/U1982.png,[],1.13,0.049,97.3
U1983,B120,Variant-Beta,2026-09-18 14:12:00,0,None,data/sample/images/U1983.png,[],1.5,-0.015,95.8
U1984,B120,Variant-Alpha,2026-09-18 14:16:00,0,None,data/sample/images/U1984.png,[],1.11,0.071,95.1
U1985,B120,Variant-Alpha,2026-09-18 14:20:00,0,None,data/sample/images/U1985.png,[],1.36,-0.014,91.1
U1986,B120,Variant-Alpha,2026-09-18 14:24:00,1,Pinhole Void,data/sample/images/U1986.png,"[32,28,25,18]",2.95,0.17,78.8
U1987,B120,Variant-Alpha,2026-09-18 14:28:00,0,None,data/sample/images/U1987.png,[],1.07,0.038,97.1
U1988,B120,Variant-Alpha,2026-09-18 14:32:00,0,None,data/sample/images/U1988.png,[],1.3,-0.014,93.0
U1989,B120,Variant-Beta,2026-09-18 14:36:00,0,None,data/sample/images/U1989.png,[],1.49,-0.03,95.1
U1990,B120,Variant-Alpha,2026-09-18 14:40:00,0,None,data/sample/images/U1990.png,[],1.49,0.06,99.2
U1991,B120,Variant-Beta,2026-09-18 14:44:00,0,None,data/sample/images/U1991.png,[],1.3,0.031,93.1
U1992,B120,Variant-Beta,2026-09-18 14:48:00,0,None,data/sample/images/U1992.png,[],1.02,0.01,97.6
U1993,B120,Variant-Beta,2026-09-18 14:52:00,0,None,data/sample/images/U1993.png,[],0.86,-0.001,96.0
U1994,B120,Variant-Alpha,2026-09-18 14:56:00,0,None,data/sample/images/U1994.png,[],1.25,0.058,97.3
U1995,B120,Variant-Alpha,2026-09-18 15:00:00,0,None,data/sample/images/U1995.png,[],1.0,0.018,92.5
U1996,B120,Variant-Beta,2026-09-18 15:04:00,0,None,data/sample/images/U1996.png,[],1.12,-0.032,93.4
U1997,B120,Variant-Gamma,2026-09-18 15:08:00,0,None,data/sample/images/U1997.png,[],1.33,0.043,97.2
U1998,B120,Variant-Alpha,2026-09-18 15:12:00,0,None,data/sample/images/U1998.png,[],1.21,0.052,94.4
U1999,B120,Variant-Alpha,2026-09-18 15:16:00,0,None,data/sample/images/U1999.png,[],1.34,0.011,95.4
